id,latitude,longitude,rating_driver,order_count,total_trip,time_idle
819,-7.320004999993617,112.68052099992869,1,56,528.3039999999542,33
820,-7.325955999994449,112.68805899990966,5,1,4.476999999999727,6075
821,-7.276976999987602,112.68387399992022,1,0,0.0,6666
822,-7.250107999983847,112.69760299988556,2,174,1199.0339999999064,2681
823,-7.311041999992364,112.75191399974844,5,123,412.2959999999817,6951
824,-7.313144999992658,112.73999299977854,2,136,1000.2799999999198,4879
825,-7.235758999981841,112.720004999829,1,15,131.33999999998883,3397
826,-7.24168699998267,112.77712299968479,3,192,1861.0559999998372,6231
827,-7.281829999988281,112.74517699976545,5,123,341.9399999999894,2191
828,-7.2669409999862,112.7890829996546,3,101,962.4289999999162,2410
829,-7.298458999990605,112.7787819996806,1,154,431.9699999999863,3491
830,-7.274195999987214,112.77869799968082,3,101,956.166999999917,723
831,-7.351310999997993,112.78776399965793,3,16,61.471999999996754,6023
832,-7.289564999989362,112.72196099982406,2,75,288.2249999999848,6912
833,-7.303967999991375,112.71537999984068,3,199,762.1699999999599,700
834,-7.280052999988032,112.68490499991762,5,146,393.6159999999888,7038
835,-7.33605399999586,112.71553999984027,1,43,376.72299999996795,5173
836,-7.243380999982906,112.71381399984463,5,127,773.6839999999428,4764
837,-7.306635999991748,112.75044899975214,4,28,56.08399999999999,2591
838,-7.349385999997724,112.66046199997933,2,14,62.929999999996156,5823
839,-7.311179999992383,112.73768599978436,3,122,770.551999999942,1555
840,-7.365256999999942,112.67752899993624,4,184,843.4559999999476,6140
841,-7.328139999994754,112.76172099972368,1,186,1769.0459999998461,1722
842,-7.262226999985541,112.78824599965671,1,188,705.9399999999637,1493
843,-7.304530999991454,112.74130099977523,3,118,572.4179999999631,5968
844,-7.289403999989339,112.71577699983968,1,80,545.7599999999575,5448
845,-7.286938999988995,112.77320199969469,2,22,191.9279999999837,6829
846,-7.254685999984487,112.74812299975801,2,36,167.54399999998947,3600
847,-7.3074329999918595,112.77388699969296,4,106,720.693999999944,1713
848,-7.328834999994851,112.67653299993876,3,14,69.53799999999544,2733
849,-7.271250999986802,112.77935499967916,3,176,928.3999999999367,455
850,-7.313072999992648,112.7387779997816,3,36,98.20799999999711,3411
851,-7.267563999986287,112.69153799990087,3,156,1437.227999999876,2233
852,-7.260967999985365,112.69811399988427,2,189,1539.5939999998718,3226
853,-7.274323999987232,112.77056399970135,1,183,391.07099999999724,2502
854,-7.258589999985032,112.73225699979807,1,6,46.289999999996226,1665
855,-7.280886999988149,112.71412399984385,1,183,1044.3809999999253,5176
856,-7.325131999994333,112.72707599981115,4,150,939.2999999999296,3616
857,-7.294870999990104,112.71770299983481,1,110,1068.9799999999066,2280
858,-7.333785999995543,112.6856659999157,4,26,248.0659999999784,2068
859,-7.3547369999984715,112.68701699991229,4,170,561.8499999999756,5293
860,-7.317466999993262,112.74318799977047,1,43,190.2749999999885,6698
861,-7.2434889999829215,112.78461999966586,2,170,1103.469999999916,4460
862,-7.3613769999994,112.70772899986,5,27,107.86499999999407,6575
863,-7.238568999982234,112.7639309997181,4,118,329.45599999998973,4101
864,-7.235142999981755,112.77619799968713,3,117,1102.3739999999045,5649
865,-7.317459999993261,112.76133399972466,5,31,119.1949999999937,4279
866,-7.227184999980643,112.73974399977917,4,8,61.60799999999497,5319
867,-7.269718999986588,112.6564369999895,4,12,106.43999999999093,6772
868,-7.257845999984928,112.71203199984913,2,47,286.8409999999788,392
869,-7.287868999989125,112.73215999979831,1,114,620.8439999999567,6143
870,-7.363590999999709,112.72933699980544,2,177,1635.8339999998586,6194
871,-7.240293999982475,112.72809499980858,3,61,188.55099999999268,7197
872,-7.228039999980762,112.7566429997365,4,194,822.5599999999522,3969
873,-7.328454999994798,112.74220599977295,3,32,85.47199999999764,5974
874,-7.282062999988313,112.65926599998235,1,190,845.1199999999487,5183
875,-7.336111999995868,112.72114799982612,5,60,256.199999999985,3153
876,-7.340189999996438,112.78130599967423,4,62,465.99199999996233,3577
877,-7.299579999990762,112.7246379998173,3,52,403.571999999967,6355
878,-7.338565999996211,112.67794899993518,3,135,281.8799999999987,4190
879,-7.336233999995885,112.69286999989751,1,193,822.3729999999518,6325
880,-7.246036999983278,112.78244199967136,2,196,770.4759999999583,2989
881,-7.249828999983808,112.7143799998432,4,102,448.08599999997307,4352
882,-7.26744499998627,112.78885899965516,2,168,1177.1759999999074,6933
883,-7.304651999991471,112.71652399983779,4,130,1288.0399999998867,7077
884,-7.318801999993449,112.7328769997965,2,148,719.2799999999534,5913
885,-7.325910999994442,112.7470999997606,4,20,185.399999999984,1635
886,-7.291852999989682,112.6792869999318,1,144,720.1439999999524,1014
887,-7.364928999999896,112.77908699967983,3,121,1064.9209999999093,3957
888,-7.2280069999807575,112.71815399983367,3,134,314.09599999999494,5727
889,-7.230645999981126,112.7337909997942,5,10,30.859999999998806,419
890,-7.305384999991573,112.73960599977951,3,83,537.922999999959,3719
891,-7.233586999981537,112.68872599990797,4,145,1145.0649999999057,3546
892,-7.308972999992075,112.7346989997919,4,143,939.2239999999281,6066
893,-7.3374739999960585,112.65703699998798,4,132,1191.1679999998978,2031
894,-7.301824999991076,112.66567099996618,3,69,248.26199999998786,2683
895,-7.22959999998098,112.74981799975373,3,152,903.487999999934,1268
896,-7.31852599999341,112.73296099979629,4,141,632.8079999999613,1580
897,-7.249106999983707,112.6865779999134,5,170,945.7099999999334,2751
898,-7.327033999994599,112.68758899991084,1,105,324.76499999998737,4367
899,-7.29877899999065,112.79026599965161,2,55,483.1199999999589,3001
900,-7.255115999984547,112.75342999974461,4,20,198.57999999998253,5574
901,-7.249338999983739,112.70264399987283,3,125,1110.4999999999052,3673
902,-7.270291999986668,112.67079799995324,2,137,830.2199999999388,3596
903,-7.258436999985011,112.70801099985928,2,26,97.10999999999503,1671
904,-7.259233999985122,112.78748999965862,1,178,760.7719999999554,5353
905,-7.2523889999841655,112.70056899987807,3,146,1212.0919999998987,4338
906,-7.291903999989689,112.74427299976773,2,75,284.9249999999851,3116
907,-7.303854999991359,112.70358699987045,2,142,1413.1839999998756,5385
908,-7.282796999988416,112.66157099997653,3,199,1800.5519999998455,4053
909,-7.252380999984164,112.78291999967016,2,35,246.29499999998058,5361
910,-7.303806999991353,112.74509299976566,1,191,1371.1889999998912,4825
911,-7.347103999997405,112.66193099997562,1,81,423.8729999999711,1448
912,-7.236296999981916,112.75959399972905,5,148,816.8119999999427,3828
913,-7.244297999983035,112.75457399974172,3,78,555.905999999956,811
914,-7.27917999998791,112.78490999966513,2,139,952.4279999999258,1609
915,-7.301175999990985,112.67780199993555,1,181,1184.4639999999094,1468
916,-7.289386999989337,112.65399499999566,4,31,62.588999999999935,1082
917,-7.300734999990923,112.76495399971552,3,38,191.3679999999873,2373
918,-7.251811999984085,112.65733799998722,4,127,653.1609999999561,4197
919,-7.325885999994439,112.74940799975477,3,60,322.7999999999777,4857
920,-7.27002099998663,112.7090339998567,1,112,1112.831999999902,814
921,-7.259586999985172,112.71063199985267,2,95,574.1799999999577,4021
922,-7.251406999984028,112.78576499966297,1,30,61.8299999999998,2408
923,-7.299249999990716,112.73464399979204,5,200,487.39999999999037,5237
924,-7.360170999999231,112.75526999973997,4,14,48.24399999999777,3780
925,-7.344236999997004,112.73554499978977,2,178,1671.5979999998551,2944
926,-7.2600149999852315,112.7264599998127,2,24,77.9519999999967,1173
927,-7.269253999986523,112.70336599987101,5,67,227.46499999998971,815
928,-7.326783999994564,112.70414399986905,4,154,947.0999999999297,1614
929,-7.287103999989018,112.76344499971933,2,129,549.2819999999679,7139
930,-7.345462999997175,112.693465999896,4,46,438.01199999996186,4242
931,-7.289528999989357,112.77297999969525,5,63,326.15099999997796,5853
932,-7.268666999986441,112.67458999994366,4,16,32.8799999999999,1152
933,-7.281361999988215,112.68351699992112,1,119,1056.9579999999096,1939
934,-7.244821999983108,112.76492799971558,4,172,628.8319999999686,3712
935,-7.293498999989912,112.77526999968947,1,131,836.5659999999367,5625
936,-7.348925999997659,112.71565899983997,5,100,611.6999999999546,2696
937,-7.253093999984264,112.69000599990474,1,69,480.5159999999623,4826
938,-7.2550499999845375,112.69521999989158,3,19,87.85599999999451,3183
939,-7.261820999985484,112.76447999971671,2,89,716.9839999999407,1055
940,-7.309453999992142,112.75496399974074,2,183,1088.1179999999204,4109
941,-7.248375999983605,112.78462199966586,5,38,137.7879999999932,4893
942,-7.262107999985524,112.78119499967451,3,101,202.20199999999997,5699
943,-7.233957999981589,112.74977699975383,1,94,370.26599999997995,3740
944,-7.244002999982993,112.6536239999966,5,20,85.33999999999502,4878
945,-7.271759999986873,112.74164999977435,5,112,827.6799999999336,6869
946,-7.330085999995026,112.74321999977039,1,67,175.94199999999537,4754
947,-7.329155999994896,112.69919299988155,4,200,1572.199999999871,6616
948,-7.253327999984297,112.6956089998906,2,79,712.816999999939,1439
949,-7.308834999992055,112.66705599996268,2,185,1761.1999999998468,673
950,-7.29205599998971,112.7480879997581,5,98,915.3199999999208,3173
951,-7.311165999992381,112.74820299975781,2,172,1616.1119999998598,3791
952,-7.2947919999900925,112.76477999971596,5,51,452.57399999996136,4398
953,-7.238560999982233,112.76523299971481,1,111,337.1069999999873,2757
954,-7.362771999999595,112.67167399995103,1,61,150.48699999999687,712
955,-7.316116999993073,112.67806899993488,1,26,250.24999999997814,7026
956,-7.365519999999979,112.74544799976476,1,81,253.6919999999899,3233
957,-7.274897999987312,112.7479689997584,2,134,618.1419999999614,12
958,-7.258291999984991,112.70505699986674,2,129,1167.8369999998997,2360
959,-7.239763999982401,112.75753799973424,2,23,100.00399999999405,3715
960,-7.247225999983444,112.74018099977806,1,16,159.83999999998593,6364
961,-7.308523999992012,112.77397199969275,3,193,802.1079999999541,6253
962,-7.316006999993058,112.68854299990844,3,7,33.508999999997855,3943
963,-7.3398919999963965,112.72742399981027,1,20,85.71999999999497,3403
964,-7.36538799999996,112.69341899989612,1,178,778.0379999999536,6024
965,-7.290653999989514,112.78536799966398,5,15,45.029999999998346,33
966,-7.2684209999864064,112.70802199985926,3,163,778.1619999999502,2263
967,-7.275585999987408,112.79000399965227,1,176,920.3039999999373,6729
968,-7.34471299999707,112.74156899977456,2,107,383.3809999999813,1234
969,-7.318689999993433,112.6932719998965,1,189,482.5169999999885,6935
970,-7.254152999984412,112.7815949996735,3,53,310.68599999997747,5813
971,-7.317703999993295,112.75805199973294,2,104,915.5119999999222,6540
972,-7.2816209999882515,112.74663699976176,5,76,203.29999999999436,566
973,-7.350849999997928,112.73960799977951,5,130,472.6799999999766,4636
974,-7.235578999981816,112.67288899994796,4,20,107.99999999999251,6354
975,-7.300158999990843,112.78689699966012,4,151,1084.6329999999139,6110
976,-7.3148739999928996,112.66110199997772,5,180,1728.1799999998493,3841
977,-7.2339949999815945,112.75459599974167,2,132,797.4119999999411,2408
978,-7.351522999998022,112.65404199999554,2,17,163.28499999998576,6906
979,-7.275041999987332,112.7085969998578,4,199,691.5249999999677,3910
980,-7.333846999995552,112.71906899983136,3,26,165.98399999998745,5147
981,-7.3019969999911,112.73338999979521,5,25,144.74999999998957,4251
982,-7.278627999987833,112.67462699994357,1,153,1346.8589999998853,3577
983,-7.29233999998975,112.70908199985658,5,145,562.45499999997,366
984,-7.231967999981311,112.76724499970973,2,196,1206.3799999999103,1677
985,-7.239523999982367,112.69924099988143,5,152,784.7759999999471,5048
986,-7.358343999998976,112.71210099984896,1,19,57.56999999999785,1885
987,-7.365306999999949,112.71314099984633,3,8,28.951999999998574,3422
988,-7.359812999999181,112.72197099982404,5,104,474.3439999999706,5857
989,-7.318443999993399,112.77657099968619,3,170,954.3799999999324,4934
990,-7.360078999999218,112.65620499999008,2,108,785.9159999999372,2445
991,-7.301248999990995,112.75166499974907,1,174,1110.9899999999159,1672
992,-7.299038999990686,112.76890699970554,5,29,258.5639999999779,2744
993,-7.275680999987421,112.78857599965588,3,91,369.09599999997937,4774
994,-7.266289999986109,112.72748099981013,1,180,1460.3399999998787,6111
995,-7.289705999989382,112.74723599976025,1,183,700.8899999999632,1851
996,-7.255662999984623,112.73270699979693,1,74,426.90599999996925,678
997,-7.36130499999939,112.72208199982376,1,98,239.7079999999952,5056
998,-7.2750679999873356,112.68350199992116,2,163,824.6169999999452,3384
999,-7.227609999980702,112.74237799977251,4,187,534.4459999999823,2763
1000,-7.289828999989399,112.76316199972004,3,194,1498.2619999998778,5305
1001,-7.23395999998159,112.65917499998258,3,105,296.62499999999045,3180
1002,-7.262185999985535,112.67927599993183,2,42,350.7839999999706,3783
1003,-7.303813999991354,112.78241299967144,4,43,129.08599999999527,2693
1004,-7.330396999995069,112.77682899968553,5,21,83.81099999999539,4585
1005,-7.328391999994789,112.78431299966664,2,82,643.0439999999472,4637
1006,-7.325510999994386,112.74079199977652,1,200,1585.7999999998692,4018
1007,-7.23224399998135,112.78057399967608,2,124,938.6799999999239,1675
1008,-7.308741999992042,112.79016699965186,1,100,941.1999999999184,5942
1009,-7.274605999987271,112.70028699987878,3,182,1295.8399999998974,4363
1010,-7.227202999980645,112.752089999748,2,34,259.11399999997894,5107
1011,-7.30593499999165,112.71087499985205,1,102,627.8099999999533,4771
1012,-7.296743999990365,112.78080999967548,2,29,262.3919999999775,4614
1013,-7.249621999983779,112.6962029998891,5,173,1400.434999999884,953
1014,-7.333142999995453,112.7476139997593,3,61,343.2469999999757,4239
1015,-7.2669419999862,112.74184099977387,4,169,1180.8029999999073,6379
1016,-7.263518999985721,112.71944299983042,2,63,199.01699999999195,3137
1017,-7.345575999997191,112.67660999993856,4,186,1500.8339999998757,4135
1018,-7.288138999989163,112.77749999968384,1,77,312.31199999998256,1484
1019,-7.35329799999827,112.75884299973094,5,5,46.55999999999597,3244
1020,-7.319191999993503,112.69765099988544,1,75,595.049999999951,2963
1021,-7.322612999993981,112.7410379997759,1,20,104.3999999999929,5235
1022,-7.331676999995248,112.7487979997563,4,43,105.95199999999781,4281
1023,-7.338858999996252,112.6870119999123,2,162,861.029999999941,769
1024,-7.346794999997361,112.7890439996547,5,37,338.4019999999708,4534
1025,-7.282491999988373,112.69443499989356,1,24,58.24799999999887,460
1026,-7.360338999999255,112.71163399985014,1,26,166.86799999998735,1724
1027,-7.355381999998562,112.73313599979585,4,143,788.5019999999447,5179
1028,-7.237087999982027,112.68306799992226,3,118,323.7919999999903,5013
1029,-7.290511999989494,112.66469699996864,3,47,164.7819999999922,3126
1030,-7.257626999984898,112.771892999698,1,133,350.7209999999907,852
1031,-7.297500999990471,112.7582639997324,1,188,1059.7559999999246,2317
1032,-7.2627269999856106,112.69068199990303,4,47,326.4619999999744,295
1033,-7.2354759999818015,112.78661499966083,5,105,903.5249999999236,3634
1034,-7.234976999981732,112.74465999976675,4,175,593.5999999999732,5636
1035,-7.25950599998516,112.65947099998183,2,87,783.3479999999329,3919
1036,-7.236954999982008,112.78870399965555,1,88,410.8719999999741,2048
1037,-7.322441999993957,112.77847299968138,4,151,646.883999999962,1006
1038,-7.353930999998359,112.6561549999902,4,47,399.64099999996637,5668
1039,-7.26730399998625,112.67845299993391,5,29,221.26999999998202,691
1040,-7.364704999999865,112.71781099983454,1,116,274.3399999999953,6169
1041,-7.227617999980703,112.76212099972267,1,40,386.7599999999662,212
1042,-7.228101999980771,112.68196699992504,1,169,1226.939999999902,3507
1043,-7.356270999998686,112.73120399980073,4,149,1112.4339999999104,1245
1044,-7.24920199998372,112.73943699977994,3,190,1061.1499999999248,5405
1045,-7.250712999983931,112.68555899991597,4,152,708.7759999999555,754
1046,-7.229940999981028,112.72446899981773,5,39,136.03199999999362,2553
1047,-7.362774999999595,112.74413299976808,2,200,1674.9999999998597,784
1048,-7.267915999986336,112.71560599984011,3,21,140.78399999998913,6926
1049,-7.262050999985516,112.74744399975972,1,140,1102.3599999999094,6120
1050,-7.3161469999930775,112.69384699989504,3,184,635.5359999999705,6742
1051,-7.343806999996944,112.7570779997354,5,53,432.74499999996397,1612
1052,-7.333894999995558,112.74401099976839,5,94,383.98999999997835,879
1053,-7.249950999983825,112.71023199985368,1,20,54.33999999999842,3633
1054,-7.340043999996418,112.73858999978208,4,42,165.01799999999108,4740
1055,-7.258064999984959,112.71772099983477,2,28,180.93599999998625,3880
1056,-7.357325999998833,112.71259599984771,1,144,969.9839999999249,6867
1057,-7.2586129999850355,112.72208099982376,1,125,1098.2499999999065,5031
1058,-7.32167499999385,112.76115299972511,1,151,563.3809999999712,5489
1059,-7.248693999983649,112.7115299998504,3,75,608.0249999999496,7104
1060,-7.232044999981322,112.6745349999438,2,12,117.73199999998968,6970
1061,-7.287366999989055,112.66362999997133,2,41,182.5729999999889,3194
1062,-7.345635999997199,112.69343199989609,4,52,485.05599999995803,1982
1063,-7.359888999999192,112.7827449996706,1,113,433.0159999999772,1609
1064,-7.341856999996671,112.75486399974099,2,148,1316.9039999998874,3492
1065,-7.2519809999841085,112.65735799998717,1,131,737.6609999999476,3347
1066,-7.302168999991124,112.72044699982789,1,105,329.1749999999869,4467
1067,-7.245154999983154,112.70095099987711,1,36,146.41199999999182,3130
1068,-7.322422999993955,112.77115699969985,2,72,610.4159999999487,6809
1069,-7.2398899999824184,112.6725159999489,2,13,60.748999999996165,5583
1070,-7.327374999994647,112.67775899993566,5,32,274.1119999999769,2366
1071,-7.311719999992459,112.65256599999927,1,47,193.78099999998904,3418
1072,-7.3150739999929275,112.77461999969111,3,132,1286.2079999998873,4401
1073,-7.280144999988045,112.7458699997637,5,34,142.11999999999185,4590
1074,-7.350982999997947,112.78050599967625,5,134,1027.5119999999163,4985
1075,-7.249859999983812,112.78145599967385,5,30,150.86999999998997,4617
1076,-7.262031999985513,112.77714899968473,5,185,1344.0249999998925,772
1077,-7.36116699999937,112.76446399971675,1,150,430.6499999999856,4188
1078,-7.296548999990338,112.70616099986395,2,18,154.72799999998693,2953
1079,-7.28511299998874,112.7637319997186,5,59,186.73499999999243,4820
1080,-7.362630999999575,112.72550799981511,2,11,90.44199999999248,1451
1081,-7.257617999984896,112.7899499996524,2,24,127.12799999999127,2712
1082,-7.248707999983651,112.67542399994156,2,137,1006.9499999999193,4014
1083,-7.244063999983002,112.69618999988913,2,104,550.4719999999622,1798
1084,-7.259596999985173,112.77124699969963,4,15,30.989999999999892,7071
1085,-7.349488999997738,112.70306599987177,4,105,828.7649999999318,5660
1086,-7.310247999992253,112.67637499993916,3,125,424.6249999999808,1668
1087,-7.254264999984428,112.78823699965673,1,197,1131.7649999999187,4610
1088,-7.2352329999817675,112.73935999978013,1,14,45.947999999998025,700
1089,-7.291346999989611,112.72582199981431,1,73,458.6589999999656,881
1090,-7.276006999987467,112.70496099986698,2,55,196.56999999999047,1572
1091,-7.269492999986556,112.6549699999932,5,102,457.46999999997206,1951
1092,-7.246581999983354,112.75883899973095,3,91,836.8359999999279,814
1093,-7.342487999996759,112.66215199997507,4,105,534.3449999999642,3392
1094,-7.288174999989168,112.72714099981098,2,82,473.13999999996594,1475
1095,-7.335843999995831,112.67953099993119,5,75,355.7249999999774,3619
1096,-7.302871999991222,112.7032919998712,4,186,1254.197999999903,6725
1097,-7.327634999994683,112.66945999995662,2,197,1566.346999999871,4909
1098,-7.316713999993157,112.79037899965132,3,30,156.56999999998936,1445
1099,-7.299203999990709,112.68037199992906,2,99,625.184999999953,5060
1100,-7.352808999998202,112.7070149998618,1,130,491.0099999999746,298
1101,-7.253041999984257,112.70381099986989,1,176,1226.1919999999038,3620
1102,-7.36510199999992,112.74314499977058,4,12,40.21199999999821,1953
1103,-7.232410999981373,112.76691099971057,4,19,43.69999999999937,2594
1104,-7.337652999996084,112.71503499984155,5,165,364.1549999999962,2344
1105,-7.295726999990223,112.67557599994117,2,72,266.03999999998655,4396
1106,-7.347423999997449,112.68601699991481,4,55,265.04499999998296,1639
1107,-7.306551999991736,112.73966099977937,1,140,385.9799999999883,6524
1108,-7.316392999993112,112.73366099979452,2,148,316.12799999999777,4954
1109,-7.346028999997254,112.77566499968847,3,146,1245.2339999998949,5873
1110,-7.275189999987353,112.74452899976708,3,179,1120.897999999916,3794
1111,-7.291225999989594,112.72210099982371,1,115,267.1449999999959,2818
1112,-7.321271999993794,112.7135099998454,2,22,96.09599999999426,4224
1113,-7.344828999997087,112.77237199969679,4,82,412.5419999999727,370
1114,-7.300558999990899,112.73458599979219,1,131,282.3049999999978,569
1115,-7.289215999989313,112.77296799969528,5,78,545.8439999999571,2800
1116,-7.341494999996621,112.65784299998595,3,53,455.85299999996147,5610
1117,-7.2926239999897895,112.77128799969952,3,132,340.2959999999916,5437
1118,-7.272147999986927,112.78780199965783,5,124,512.3679999999708,4759
1119,-7.278667999987839,112.660990999978,3,77,748.9019999999346,7030
1120,-7.2984249999906,112.76581999971333,3,71,241.0449999999891,2334
1121,-7.300804999990933,112.76077399972607,2,125,1032.3749999999138,2374
1122,-7.319948999993609,112.77764799968347,2,158,786.6819999999482,4219
1123,-7.341020999996554,112.66877699995834,4,94,487.483999999967,4838
1124,-7.308953999992072,112.71660399983759,1,187,809.1489999999521,6145
1125,-7.260341999985277,112.6574659999869,4,177,1465.3829999998777,4788
1126,-7.316902999993183,112.65630199998984,2,97,318.45099999998627,5356
1127,-7.311570999992438,112.70109599987674,5,121,810.2159999999374,1140
1128,-7.227982999980754,112.69300799989716,4,152,528.5039999999752,2910
1129,-7.348820999997645,112.65581499999107,1,65,571.3499999999515,5265
1130,-7.244049999983,112.74760399975932,2,184,1107.8639999999184,6126
1131,-7.238163999982177,112.73785299978394,1,171,444.4289999999887,5463
1132,-7.33211699999531,112.74561499976434,3,114,584.3639999999607,3046
1133,-7.356384999998702,112.79046299965111,3,142,1238.097999999895,2638
1134,-7.289506999989354,112.7391369997807,4,115,453.2149999999754,2299
1135,-7.250235999983865,112.72555999981498,3,174,1194.1619999999068,1096
1136,-7.3567829999987575,112.67969199993078,5,163,1058.1959999999194,4029
1137,-7.31366399999273,112.65810299998529,3,51,443.9549999999623,4282
1138,-7.350819999997924,112.72879499980681,3,26,58.031999999999336,6040
1139,-7.252856999984231,112.78685599966022,4,156,742.4039999999527,4934
1140,-7.346254999997286,112.66949099995654,3,177,1166.6069999999106,5860
1141,-7.265568999986008,112.711290999851,5,129,313.08299999999394,2041
1142,-7.24720099998344,112.68924799990666,3,41,142.72099999999332,2102
1143,-7.347147999997411,112.7552179997401,1,52,268.9959999999818,3592
1144,-7.272658999986999,112.74041299977748,5,74,425.2039999999695,6970
1145,-7.364426999999826,112.76769699970859,1,188,486.5439999999878,5532
1146,-7.363655999999718,112.7489609997559,3,93,907.5869999999205,3541
1147,-7.323301999994078,112.77350899969392,2,77,715.0219999999383,1371
1148,-7.305779999991628,112.78733499965901,5,179,832.8869999999476,3361
1149,-7.350784999997919,112.68277099992301,5,56,222.48799999998784,6073
1150,-7.355923999998637,112.66100599997796,3,37,96.01499999999757,124
1151,-7.318086999993349,112.69340699989615,1,90,700.5599999999426,5703
1152,-7.2846759999886785,112.70759399986034,5,185,614.754999999973,6457
1153,-7.308310999991982,112.65311599999788,3,97,479.6649999999685,1802
1154,-7.3453789999971635,112.71772599983476,1,43,142.58799999999377,5233
1155,-7.322826999994011,112.78950899965352,3,15,43.184999999998546,5783
1156,-7.355710999998608,112.76049299972678,1,56,492.46399999995805,2975
1157,-7.303944999991372,112.79029099965155,3,29,205.2909999999838,4301
1158,-7.300215999990851,112.78323199966937,5,143,949.376999999927,179
1159,-7.278290999987786,112.74977199975385,1,182,1405.7679999998852,7060
1160,-7.332281999995333,112.78879799965532,2,153,1355.4269999998844,6672
1161,-7.273132999987065,112.74985499975364,2,53,285.19299999998026,3782
1162,-7.259022999985093,112.70020699987899,4,166,1301.1079999998933,5252
1163,-7.290954999989556,112.77003299970269,1,52,242.42399999998474,5601
1164,-7.364505999999837,112.73784699978395,3,89,516.1999999999628,2994
1165,-7.2617539999854746,112.6897839999053,1,90,629.2799999999505,1583
1166,-7.356631999998736,112.69508199989193,3,88,839.6079999999268,5670
1167,-7.32832799999478,112.69257999989824,2,43,279.71499999997866,5460
1168,-7.331341999995201,112.78980199965278,2,72,636.7679999999457,1715
1169,-7.364778999999875,112.71137999985078,1,151,669.6849999999596,1768
1170,-7.350553999997887,112.76291199972067,5,35,281.25999999997674,3750
1171,-7.360827999999323,112.7031339998716,3,170,525.2999999999796,2640
1172,-7.355894999998633,112.73186499979906,5,30,236.18999999998059,5380
1173,-7.359412999999125,112.697033999887,4,99,671.5169999999479,2123
1174,-7.359033999999072,112.73126999980056,3,51,188.44499999999047,4073
1175,-7.3447069999970696,112.75853999973171,3,85,564.3999999999565,700
1176,-7.253745999984355,112.77600799968761,2,36,226.94399999998294,7114
1177,-7.329584999994956,112.69017299990432,4,93,824.5379999999296,595
1178,-7.359577999999148,112.67661599993855,5,172,1138.6399999999126,736
1179,-7.258495999985019,112.75638199973716,3,149,392.6149999999896,3439
1180,-7.346844999997368,112.66610299996509,2,32,162.1119999999892,1361
1181,-7.329033999994879,112.78521899966435,4,87,238.03199999999293,1876
1182,-7.338175999996157,112.74669199976162,5,79,657.358999999945,3776
1183,-7.276292999987507,112.6738639999455,3,139,1330.785999999884,3123
1184,-7.330711999995113,112.74819699975782,5,124,486.94799999997366,4483
1185,-7.340322999996457,112.69807799988436,1,27,99.27899999999501,3449
1186,-7.293505999989913,112.76374699971856,1,1,5.648999999999598,959
1187,-7.271731999986869,112.6987779998826,3,162,818.9099999999455,4836
1188,-7.326991999994593,112.77598499968767,3,63,611.3519999999465,6326
1189,-7.36331199999967,112.74814399975796,3,101,209.67599999999916,4252
1190,-7.284877999988707,112.73714499978573,1,200,1081.799999999925,7200
1191,-7.25442199998445,112.71799899983407,4,24,112.22399999999293,392
1192,-7.241847999982692,112.67811399993477,4,78,234.62399999999133,6079
1193,-7.330325999995059,112.75152899974941,1,150,923.5499999999313,2738
1194,-7.284219999988615,112.73245999979756,3,40,162.03999999999098,2193
1195,-7.3119689999924935,112.71382199984461,3,54,424.06199999996517,2717
1196,-7.298596999990624,112.71248799984798,1,14,125.31399999998929,5619
1197,-7.3074979999918686,112.75001599975323,1,57,244.18799999998566,7067
1198,-7.346983999997388,112.66078399997852,3,188,453.2679999999915,4121
1199,-7.2754179999873845,112.76090499972574,4,141,514.6499999999744,6162
1200,-7.268002999986348,112.70064699987788,4,60,591.2399999999482,590
1201,-7.3594869999991355,112.66561699996632,2,119,598.5699999999603,1175
1202,-7.325857999994435,112.66248499997423,4,92,267.4439999999908,6891
1203,-7.243499999982923,112.71455399984276,4,98,565.8519999999593,2329
1204,-7.313509999992709,112.73562299978957,1,190,1262.5499999999026,3192
1205,-7.2847189999886846,112.73878299978159,1,163,774.9019999999506,6038
1206,-7.314934999992908,112.6663379999645,5,4,37.75199999999673,7159
1207,-7.336112999995868,112.69315499989679,5,16,64.76799999999639,5068
1208,-7.267342999986256,112.67385399994552,2,141,481.655999999978,430
1209,-7.255440999984592,112.76831999970702,5,98,600.2499999999554,3789
1210,-7.323714999994135,112.66428899996967,5,63,452.59199999996406,237
1211,-7.3337609999955395,112.77124999969962,1,17,149.53199999998728,7148
1212,-7.241179999982599,112.6721989999497,1,68,347.8199999999767,6279
1213,-7.336898999995978,112.68319999992192,2,21,70.53899999999686,5836
1214,-7.305138999991539,112.77464499969105,5,26,121.91399999999228,550
1215,-7.284282999988624,112.73609599978838,3,80,438.23999999996937,6021
1216,-7.283570999988524,112.68657199991341,1,61,188.4289999999927,4809
1217,-7.345033999997115,112.76154199972413,2,132,633.0719999999593,2546
1218,-7.235510999981806,112.74165599977434,1,99,349.96499999998326,5287
1219,-7.331359999995204,112.76530299971463,4,120,551.1599999999656,596
1220,-7.285381999988777,112.72108199982628,1,147,1079.8619999999135,224
1221,-7.280490999988094,112.68458199991844,5,26,100.90599999999462,2377
