id,latitude,longitude,rating
1314,-7.288920999989272,112.66413499997006,1
1315,-7.274278999987225,112.74454199976704,3
1316,-7.242463999982778,112.77702699968503,1
1317,-7.339152999996293,112.73681699978656,2
1318,-7.310949999992351,112.74029099977778,1
1319,-7.3163619999931075,112.70326099987128,5
1320,-7.239890999982419,112.7482879997576,1
1321,-7.359062999999076,112.74474999976653,0
1322,-7.315869999993039,112.77376099969328,0
1323,-7.334894999995698,112.75407799974298,2
1324,-7.254290999984431,112.70128499987626,4
1325,-7.267992999986347,112.713670999845,5
1326,-7.2573749999848625,112.71314699984632,0
1327,-7.3525549999981665,112.66500399996788,5
1328,-7.312473999992564,112.72812199980852,5
1329,-7.253109999984266,112.68430299991914,0
1330,-7.275448999987389,112.7604829997268,3
1331,-7.258592999985033,112.6651469999675,2
1332,-7.260016999985232,112.76881799970576,1
1333,-7.294826999990097,112.6531479999978,0
1334,-7.28904899998929,112.69232899989888,4
1335,-7.347922999997519,112.7224619998228,3
1336,-7.347733999997493,112.66948899995654,3
1337,-7.338704999996231,112.78058099967606,3
1338,-7.295529999990196,112.66135399997708,4
1339,-7.255961999984665,112.7328439997966,2
1340,-7.253617999984337,112.65898399998306,4
1341,-7.293252999989877,112.695055999892,0
1342,-7.261200999985397,112.76636499971195,2
1343,-7.236443999981937,112.77761199968356,2
1344,-7.290928999989553,112.65558899999164,2
1345,-7.30328899999128,112.75076699975132,0
1346,-7.30379099999135,112.7690779997051,4
1347,-7.257045999984816,112.66976199995584,3
1348,-7.321892999993881,112.74611099976308,2
1349,-7.309663999992171,112.72431399981812,3
1350,-7.277755999987711,112.73941899978,0
1351,-7.232590999981398,112.78974299965292,4
1352,-7.271533999986842,112.76621099971234,4
1353,-7.338166999996155,112.65436499999473,2
1354,-7.296728999990363,112.6969929998871,3
1355,-7.361644999999437,112.75605799973798,5
1356,-7.2657099999860275,112.72467299981722,0
1357,-7.25442699998445,112.77309099969496,0
1358,-7.270602999986711,112.70445899986824,5
1359,-7.357815999998902,112.68105099992736,2
1360,-7.282088999988317,112.66200599997543,2
1361,-7.263265999985686,112.72100499982648,0
1362,-7.330675999995108,112.77413399969234,4
1363,-7.234201999981623,112.7658329997133,2
1364,-7.252971999984247,112.764370999717,0
1365,-7.239842999982412,112.72370099981968,4
1366,-7.298247999990576,112.67298299994772,1
1367,-7.268485999986415,112.77996499967762,4
1368,-7.345670999997204,112.750508999752,1
1369,-7.287388999989058,112.6816609999258,5
1370,-7.27531799998737,112.7364789997874,0
1371,-7.285771999988832,112.65340799999714,5
1372,-7.285872999988846,112.66743199996174,0
1373,-7.351859999998069,112.78539199966391,3
1374,-7.236921999982004,112.69637799988864,1
1375,-7.3535119999983,112.67108699995252,1
1376,-7.297344999990449,112.69735699988618,2
1377,-7.246637999983362,112.7115309998504,1
1378,-7.319735999993579,112.72997099980384,2
1379,-7.272425999986966,112.78474699966554,4
1380,-7.360000999999207,112.65899099998305,4
1381,-7.245213999983163,112.73689699978635,4
1382,-7.254734999984493,112.7718149996982,3
1383,-7.239192999982321,112.70823699985873,1
1384,-7.265253999985964,112.6602389999799,0
1385,-7.291851999989682,112.65965499998136,3
1386,-7.2829589999884385,112.77816299968217,5
1387,-7.281421999988224,112.68818599990934,0
1388,-7.238316999982199,112.74034399977764,1
1389,-7.331767999995261,112.6561159999903,2
1390,-7.311427999992418,112.71396599984423,0
1391,-7.330563999995093,112.74029599977776,0
1392,-7.331929999995284,112.70620399986385,4
1393,-7.282788999988415,112.78325299966932,2
1394,-7.316427999993117,112.69915999988164,1
1395,-7.32832499999478,112.77613299968728,4
1396,-7.282527999988378,112.69261199989816,4
1397,-7.3028759999912225,112.7112539998511,5
1398,-7.349765999997777,112.7340269997936,5
1399,-7.3432259999968625,112.69911499988174,2
1400,-7.352162999998112,112.65707399998789,5
1401,-7.284967999988719,112.78070299967575,1
1402,-7.319464999993541,112.73686099978644,3
1403,-7.327029999994599,112.67860699993352,2
1404,-7.242922999982842,112.78921399965428,3
1405,-7.231131999981194,112.68321299992188,2
1406,-7.244640999983082,112.73453399979232,0
1407,-7.309206999992107,112.66041599997943,1
1408,-7.307312999991843,112.7003639998786,5
1409,-7.28969399998938,112.66062899997893,2
1410,-7.254595999984474,112.71334099984584,1
1411,-7.359079999999079,112.70560399986536,0
1412,-7.279584999987967,112.73554099978978,2
1413,-7.340328999996458,112.78564799966328,2
1414,-7.299005999990682,112.70484099986729,5
1415,-7.267547999986284,112.76877199970588,2
1416,-7.313378999992691,112.70839499985831,4
1417,-7.31509499999293,112.65769299998632,2
1418,-7.306751999991764,112.68613799991452,1
1419,-7.306565999991738,112.67795099993518,0
1420,-7.276586999987548,112.748519999757,5
1421,-7.255626999984618,112.69941799988098,5
1422,-7.324970999994311,112.73724299978548,3
1423,-7.234126999981613,112.65800499998554,3
1424,-7.281617999988251,112.69336299989628,1
1425,-7.355412999998566,112.69134899990136,1
1426,-7.311862999992479,112.76180999972344,1
1427,-7.330870999995136,112.78358899966848,5
1428,-7.3359209999958415,112.67162999995114,1
1429,-7.279026999987889,112.75398299974322,4
1430,-7.282742999988408,112.74257399977202,0
1431,-7.23109899998119,112.704165999869,4
1432,-7.281561999988243,112.7268969998116,1
1433,-7.305826999991635,112.66703299996274,1
1434,-7.280505999988096,112.71407799984397,4
1435,-7.291782999989672,112.70861099985775,4
1436,-7.336399999995908,112.71576399983972,5
1437,-7.263983999985786,112.788926999655,3
1438,-7.313467999992703,112.66571699996608,0
1439,-7.240416999982492,112.73374299979432,3
1440,-7.287816999989118,112.72572199981455,4
1441,-7.230768999981143,112.70853499985796,1
1442,-7.33505599999572,112.72312599982112,4
1443,-7.274901999987312,112.76467599971622,4
1444,-7.269814999986601,112.69236999989876,4
1445,-7.255912999984658,112.66800999996028,2
1446,-7.255122999984548,112.72780499980932,2
1447,-7.276119999987483,112.73800999978354,5
1448,-7.259990999985228,112.78560899966337,5
1449,-7.316749999993162,112.65320599999764,3
1450,-7.315586999992999,112.74034199977766,0
1451,-7.262201999985537,112.7596939997288,1
1452,-7.273693999987143,112.74188999977376,5
1453,-7.293524999989915,112.7472569997602,5
1454,-7.307470999991865,112.66137399997704,4
1455,-7.274606999987271,112.6576209999865,0
1456,-7.271563999986846,112.71574599983975,2
1457,-7.288111999989159,112.73492999979132,5
1458,-7.286868999988985,112.71415199984378,1
1459,-7.316115999993073,112.65616999999015,0
1460,-7.356720999998749,112.78292099967015,0
1461,-7.341585999996633,112.70858099985784,1
1462,-7.328672999994828,112.7434139997699,1
1463,-7.267782999986317,112.76090299972574,5
1464,-7.296646999990352,112.65733299998725,1
1465,-7.323221999994066,112.73170199979948,4
1466,-7.312124999992515,112.69487999989244,5
1467,-7.328546999994811,112.78529999966416,3
1468,-7.258910999985077,112.72448899981768,1
1469,-7.362162999999509,112.69910299988176,1
1470,-7.275008999987327,112.71927699983084,2
1471,-7.312610999992583,112.74148499977476,1
1472,-7.23861099998224,112.67680199993808,2
1473,-7.279470999987951,112.679601999931,3
1474,-7.351028999997953,112.71528299984092,1
1475,-7.334026999995577,112.78412499966711,5
1476,-7.300563999990899,112.71974199982968,0
1477,-7.351475999998016,112.71056699985284,0
1478,-7.280371999988077,112.78200599967246,0
1479,-7.241151999982595,112.73049099980253,1
1480,-7.250054999983839,112.70470899986762,0
1481,-7.26866399998644,112.70880899985728,5
1482,-7.308330999991985,112.76176099972358,2
1483,-7.290614999989509,112.70833699985846,2
1484,-7.2398259999824095,112.73720899978557,2
1485,-7.261472999985435,112.70095799987708,3
1486,-7.286984999989001,112.78310699966968,5
1487,-7.29033699998947,112.73514799979075,1
1488,-7.268064999986357,112.73828999978284,1
1489,-7.249280999983731,112.68616399991444,1
1490,-7.252785999984221,112.7816729996733,4
1491,-7.277307999987649,112.74704499976072,1
1492,-7.272499999986977,112.7089559998569,2
1493,-7.345695999997208,112.7011519998766,0
1494,-7.3351559999957345,112.76861899970626,4
1495,-7.245631999983221,112.73507599979096,0
1496,-7.281980999988302,112.76964599970368,0
1497,-7.339281999996311,112.66208799997524,1
1498,-7.321464999993821,112.75964299972892,2
1499,-7.321325999993801,112.7730029996952,1
